gsis_id,position,display_name,rookie_season,draft_pick,status,height,weight,college_name,birth_date,draft_team,player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,games,dom,w8dom,age
00-0037569,TE,Peyton Hendershot,2022,300.0,ACT,76.0,254.0,Indiana,1999,Unknown,00-0037569,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,5,51.0,0,0.0,0.0,19.0,32.0,2.0,2.676036292279605,0,4.125,0.19871464714918224,0.117357910906298,0.38022250835818194,0.0,4,0.029964747356051705,0.04794359576968273,25
00-0037570,WR,Dennis Houston,2022,300.0,ACT,73.0,190.0,Western Illinois,1999,Unknown,00-0037570,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,16.0,0,0.0,0.0,79.0,6.0,0.0,-5.053622178034857,0,0.2222222222222222,0.15528455284552845,0.23767295013464573,0.3992978943625447,0.0,2,0.018475750577367205,0.02956120092378753,23
00-0037594,RB,Julius Chestnut,2022,300.0,ACT,71.0,228.0,Sacred Heart University,2000,Unknown,00-0037594,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,12.0,0,0.0,0.0,1.0,-4.986849715642165,0,3,3,41.0,0,0.0,0.0,2.0,39.0,1.0,0.7811529350001365,0,-14.5,0.07894736842105263,0.005763592192343134,0.12245556716621914,0.0,3,0.03188180404354588,0.05101088646967342,22
00-0037594,RB,Julius Chestnut,2022,300.0,ACT,71.0,228.0,Sacred Heart University,2000,Unknown,00-0037594,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,102.0,0,0.0,0.0,2.0,-3.3765913208696534,0,2,3,11.0,0,0.0,0.0,1.0,14.0,0.0,-4.590231376874726,0,-3.0,0.09964912280701754,0.0014574547258744738,0.15049390251863845,0.0,7,0.0035900783289817234,0.005744125326370758,24
00-0037614,WR,John Metchie III,2022,44.0,ACT,72.0,195.0,Alabama,2000,HOU,00-0037614,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.29380767786642537,0,16,30,158.0,0,0.0,0.0,266.0,84.0,7.0,-6.037336143665016,0,16.773115609880314,0.9501699225275597,0.9425382476976515,2.0850316571796954,0.0,14,0.019764823617713284,0.031623717788341256,23
00-0037614,WR,John Metchie III,2022,44.0,ACT,72.0,195.0,Alabama,2000,HOU,00-0037614,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,37,254.0,1,1.0,0.0,333.0,69.0,11.0,3.0679523971332943,0,7.1933620222282455,1.2024286580432297,1.3257069715325738,2.7316378671376462,0.0,10,0.10526544821583986,0.10842471714534378,24
00-0037617,RB,Hassan Haskins,2022,131.0,ACT,74.0,228.0,Michigan,1999,TEN,00-0037617,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,93.0,0,0.0,0.0,5.0,-2.4526689894264564,0,11,12,57.0,0,0.0,0.0,-6.0,58.0,2.0,-3.6413219461683184,0,-4.940476190476191,0.5003458572108458,0.05352985443851381,0.7879896839232283,0.0,7,0.02766990291262136,0.04427184466019418,23
00-0037617,RB,Hassan Haskins,2022,131.0,ACT,74.0,228.0,Michigan,1999,TEN,00-0037617,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,34,89.0,2,1.0,1.0,13.0,-3.679708030249458,0,3,3,49.0,1,0.0,0.0,7.0,42.0,2.0,5.056516458338592,0,15.5,0.09166666666666667,0.027065527065527065,0.15644586894586895,0.0,11,0.042291285801340645,0.027666057282145037,25
00-0037654,TE,Tucker Fisk,2022,300.0,ACT,76.0,285.0,Stanford,1999,Unknown,00-0037654,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,9.0,0,0.0,0.0,3.0,6.0,1.0,1.1956264986656606,0,3.0,0.05263157894736842,0.020689655172413793,0.09343012704174228,0.0,1,0.029605263157894735,0.04736842105263158,24
00-0037654,TE,Tucker Fisk,2022,300.0,ACT,76.0,285.0,Stanford,1999,Unknown,00-0037654,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,8,39.0,0,0.0,0.0,20.0,21.0,1.0,0.7500955034338403,0,6.357142857142858,0.25411659700452804,0.06339379941478858,0.42555055509714407,0.0,7,0.011875761266747869,0.019001218026796593,25
00-0037664,WR,Alec Pierce,2022,53.0,ACT,75.0,211.0,Cincinnati,2000,IND,00-0037664,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,41,78,593.0,2,1.0,0.0,914.0,113.0,28.0,19.428831803716413,0,12.268235395595815,2.337942461693359,4.336999856243769,6.542813591910677,0.0,16,0.13983445837351333,0.1531468981035037,22
00-0037664,WR,Alec Pierce,2022,53.0,ACT,75.0,211.0,Cincinnati,2000,IND,00-0037664,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,65,514.0,2,0.0,0.0,977.0,97.0,24.0,17.1916585591053,0,10.549142685404034,1.9642816706993456,3.85431688622454,5.644444326406196,0.0,17,0.12175854370599347,0.1281470032629229,23
00-0037664,WR,Alec Pierce,2022,53.0,ACT,75.0,211.0,Cincinnati,2000,IND,00-0037664,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,37,69,824.0,7,0.0,0.0,1500.0,118.0,32.0,40.303085905961936,0,9.223963799260586,2.3699282937143717,4.673981810646251,6.826679708023933,0.0,16,0.30301098767680446,0.2637649487039398,24
00-0037666,WR,Jalen Tolbert,2022,88.0,ACT,73.0,195.0,South Alabama,1999,DAL,00-0037666,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,12.0,0,0.0,0.0,45.0,2.0,0.0,-0.6873334759147838,0,1.2481203007518795,0.1,0.20070118972354734,0.29049083280648313,0.0,2,0.011494252873563218,0.01839080459770115,23
00-0037666,WR,Jalen Tolbert,2022,88.0,ACT,73.0,195.0,South Alabama,1999,DAL,00-0037666,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,36,268.0,2,0.0,0.0,474.0,34.0,13.0,3.3950989600425427,0,6.514121673268015,0.9498217638658815,1.7599674512088135,2.6567098616449916,0.0,13,0.0651625516349762,0.06789644625232555,24
00-0037666,WR,Jalen Tolbert,2022,88.0,ACT,73.0,195.0,South Alabama,1999,DAL,00-0037666,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,49,79,610.0,7,0.0,0.0,906.0,166.0,29.0,25.219016282343407,0,12.91823974504312,2.14565409840588,3.3031397843827977,5.5306789966767775,0.0,17,0.2267095924178673,0.1801266522164138,25
00-0037708,WR,Maurice Alexander,2022,300.0,ACT,70.0,171.0,Florida International,1997,Unknown,00-0037708,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,7.0,0,0.0,0.0,3.0,4.0,0.0,-0.6631927502994128,0,2.3333333333333335,0.02702702702702703,0.011235955056179775,0.04840570907986638,0.0,1,0.010903426791277258,0.017445482866043614,25
00-0037740,WR,Garrett Wilson,2022,10.0,ACT,72.0,183.0,Ohio State,2000,NYJ,00-0037740,2022,0,1,0.0,0,0.0,0.0,0.0,0,0,9.0,0.0,0.0,-0.4925385075621307,0,0.0,0.0,4,4.0,0,1.0,0.0,0.0,-2.266002023476176,0,83,147,1103.0,4,1.0,1.0,1548.0,384.0,56.0,33.519246223764746,0,17.853459180979197,4.324239149310973,5.146253050455914,10.088735859285599,0.0,17,0.2698432343234324,0.2717491749174918,22
00-0037740,WR,Garrett Wilson,2022,10.0,ACT,72.0,183.0,Ohio State,2000,NYJ,00-0037740,2023,0,1,0.0,0,0.0,0.0,0.0,0,0,10.0,0.0,0.0,-0.43348260154016316,0,0.0,0.0,4,0.0,0,0.0,0.0,1.0,0.35526680084876716,0,95,168,1042.0,3,2.0,2.0,1707.0,327.0,47.0,-10.460633023866336,0,11.381944899166177,5.060144961468491,7.858237320953302,13.090983566870047,0.0,17,0.2908255397137698,0.30168449990566804,23
00-0037740,WR,Garrett Wilson,2022,10.0,ACT,72.0,183.0,Ohio State,2000,NYJ,00-0037740,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,5.0,0,0.0,0.0,1.0,-0.12331963563337922,0,101,153,1104.0,7,2.0,2.0,1378.0,442.0,60.0,21.714572484015314,1,16.92663790708048,4.3939165988411935,6.026879908487907,10.809690834203325,0.0,17,0.25035342500963886,0.26508160904768024,24
00-0037741,WR,Jahan Dotson,2022,16.0,ACT,71.0,184.0,Penn State,2000,WAS,00-0037741,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-7.0,0,0.0,0.0,0.0,-1.7796098727267236,0,35,61,523.0,7,0.0,0.0,853.0,137.0,26.0,21.766810560561254,1,7.886799989921394,1.8826251676158108,3.06999314113291,4.972932950216753,0.0,12,0.3028779019026008,0.2375458195147495,22
00-0037741,WR,Jahan Dotson,2022,16.0,ACT,71.0,184.0,Penn State,2000,WAS,00-0037741,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,49,83,518.0,4,0.0,0.0,768.0,115.0,27.0,-15.9861186813161,0,10.394526918260846,2.3155526156286808,2.9512169485625335,5.539180787436794,0.0,17,0.14538412394186231,0.13261459830697972,23
00-0037741,WR,Jahan Dotson,2022,16.0,ACT,71.0,184.0,Penn State,2000,WAS,00-0037741,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,13.0,0,0.0,0.0,1.0,0.7521188259124756,0,19,33,216.0,0,0.0,0.0,327.0,72.0,12.0,-1.1443664636740785,0,13.446770938389761,1.1774057310524362,1.516346628933435,2.8275512368320586,0.0,14,0.03686006825938567,0.05897610921501707,24
00-0037742,WR,Treylon Burks,2022,18.0,ACT,74.0,225.0,Arkansas,2000,TEN,00-0037742,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,47.0,0,0.0,0.0,3.0,3.639719455037266,0,33,54,444.0,1,0.0,0.0,624.0,165.0,19.0,3.9022393491599323,0,7.576228558560025,1.8911592338252463,2.7598221088941495,4.768614326963774,0.0,11,0.13058608058608057,0.1660805860805861,22
00-0037742,WR,Treylon Burks,2022,18.0,ACT,74.0,225.0,Arkansas,2000,TEN,00-0037742,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,18.0,0,0.0,0.0,0.0,-0.527836185938213,0,16,30,221.0,0,0.0,0.0,547.0,71.0,8.0,-0.7511070060006748,0,5.010213719980496,1.1042978642978643,2.0958953093876183,3.1235735130181292,0.0,9,0.05749219562955255,0.09198751300728408,23
00-0037742,WR,Treylon Burks,2022,18.0,ACT,74.0,225.0,Arkansas,2000,TEN,00-0037742,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,0,0.0,0.0,0.0,-0.9341049991780892,0,4,8,34.0,0,0.0,0.0,135.0,5.0,3.0,0.17075724701862782,0,2.4885057471264367,0.29193899782135074,0.6272662528015476,0.8769948736931095,0.0,5,0.021683673469387755,0.03469387755102041,24
00-0037744,TE,Trey McBride,2022,55.0,ACT,76.0,246.0,Colorado State,1999,ARI,00-0037744,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,39,265.0,1,1.0,0.0,241.0,117.0,12.0,7.696608347086626,0,14.643290378006872,1.0904005358268474,0.8288641074771398,2.215805678974269,0.0,9,0.13791126084151673,0.13494373163214107,23
00-0037744,TE,Trey McBride,2022,55.0,ACT,76.0,246.0,Colorado State,1999,ARI,00-0037744,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,106,825.0,3,1.0,0.0,652.0,420.0,42.0,9.8028204253265,0,26.922918003370473,3.3603548492510282,3.1672631800688893,7.257616499924764,0.0,17,0.20359572400388726,0.22575315840621965,24
00-0037744,TE,Trey McBride,2022,55.0,ACT,76.0,246.0,Colorado State,1999,ARI,00-0037744,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,1,0.0,0.0,1.0,0.6010563303134404,0,111,147,1146.0,2,0.0,0.0,902.0,513.0,63.0,49.07139341937156,0,21.92788323965167,4.583184962912161,4.262653291128686,9.858634748158321,0.0,16,0.20415657788539143,0.2666505246166263,25
00-0037745,RB,Velus Jones Jr.,2022,71.0,ACT,72.0,200.0,Tennessee; USC,1997,CHI,00-0037745,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,103.0,1,1.0,1.0,5.0,2.1287656667409465,0,7,14,107.0,1,0.0,0.0,234.0,37.0,4.0,-1.5038205300224945,0,1.5466672671290755,0.6013830935570066,1.3310521738312802,1.833811162017406,0.0,9,0.08554817275747509,0.07687707641196015,25
00-0037745,RB,Velus Jones Jr.,2022,71.0,ACT,72.0,200.0,Tennessee; USC,1997,CHI,00-0037745,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,51.0,0,0.0,0.0,4.0,0.22051762137562037,0,4,7,20.0,0,0.0,0.0,87.0,15.0,1.0,-1.528325080522336,0,4.757575757575758,0.2454766120058474,0.24488421877902677,0.5396338711540898,0.0,10,0.004699248120300752,0.007518796992481203,26
00-0037745,RB,Velus Jones Jr.,2022,71.0,ACT,72.0,200.0,Tennessee; USC,1997,CHI,00-0037745,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,11.0,0,0.0,0.0,1.0,-0.5201190434163436,0,1,1,8.0,0,0.0,0.0,-5.0,13.0,0.0,0.5649058053968474,0,-1.6,0.034482758620689655,-0.02336448598130841,0.0353689977441186,0.0,2,0.013513513513513514,0.021621621621621623,27
00-0037746,RB,Brian Robinson,2022,98.0,ACT,73.0,225.0,Alabama,1999,WAS,00-0037746,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205,797.0,2,2.0,0.0,49.0,-6.235397119598929,0,9,12,60.0,1,0.0,0.0,-11.0,72.0,3.0,-2.0604672269546427,0,-1.7678571428571423,0.42794980074391836,-0.053239714431297394,0.6046569010139694,0.0,12,0.04494773519163763,0.03191637630662021,23
00-0037746,RB,Brian Robinson,2022,98.0,ACT,73.0,225.0,Alabama,1999,WAS,00-0037746,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,733.0,5,3.0,2.0,47.0,-22.189546599983622,1,36,43,368.0,4,1.0,0.0,-55.0,410.0,15.0,20.42483016240294,0,-40.79915966386555,1.1858159870330256,-0.2323036305053546,1.61611143919579,0.0,15,0.14852320675105485,0.11763713080168778,24
00-0037746,RB,Brian Robinson,2022,98.0,ACT,73.0,225.0,Alabama,1999,WAS,00-0037746,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,187,799.0,8,2.0,2.0,47.0,-12.081065748527804,0,20,25,159.0,0,0.0,0.0,-23.0,179.0,4.0,-2.825956794258688,0,-3.166666666666667,0.8369955482071921,-0.13564081029939407,1.1605447551012125,0.0,14,0.024446494464944648,0.03911439114391144,25
00-0037755,TE,Jelani Woods,2022,73.0,ACT,79.0,253.0,Virginia,1998,IND,00-0037755,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,40,312.0,3,1.0,0.0,398.0,120.0,16.0,5.269305532675413,0,14.960280602966773,1.220544076753002,1.8531274664465607,3.128005341642096,0.0,12,0.15838323353293415,0.13341317365269462,24
00-0037801,WR,KaVontae Turpin,2022,300.0,ACT,67.0,158.0,TCU,1996,Unknown,00-0037801,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,1.0,0.016680371016263962,0,1,2,9.0,0,0.0,0.0,13.0,5.0,0.0,-1.638943190847054,0,2.25,0.049754299754299756,0.04328802729192614,0.10493306873579793,0.0,5,0.003954305799648506,0.006326889279437611,26
00-0037801,WR,KaVontae Turpin,2022,300.0,ACT,67.0,158.0,TCU,1996,Unknown,00-0037801,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,110.0,1,1.0,0.0,5.0,7.481028122419957,0,12,18,127.0,3,0.0,0.0,163.0,39.0,9.0,12.217260575415434,0,12.519289878113408,0.5329581710464063,0.5471018516585948,1.1824085527306258,0.0,12,0.07348987273704966,0.05329808209356516,27
00-0037801,WR,KaVontae Turpin,2022,300.0,ACT,67.0,158.0,TCU,1996,Unknown,00-0037801,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,16,92.0,0,1.0,0.0,6.0,3.189088343293406,0,31,52,420.0,2,1.0,1.0,439.0,260.0,18.0,9.198658747604764,0,13.839577664567681,1.376192603278127,1.4955817653066548,3.111196140631849,2.0,15,0.1028095863838308,0.10735248107127214,28
00-0037805,TE,Jeremy Ruckert,2022,101.0,ACT,77.0,250.0,Ohio State,2000,NYJ,00-0037805,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,8.0,0,0.0,0.0,7.0,1.0,0.0,0.04786110681015998,0,1.1428571428571428,0.05450581395348837,0.026022304832713755,0.09997433431313218,0.0,2,0.008456659619450317,0.013530655391120508,22
00-0037805,TE,Jeremy Ruckert,2022,101.0,ACT,77.0,250.0,Ohio State,2000,NYJ,00-0037805,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,22,151.0,0,0.0,0.0,139.0,51.0,6.0,4.471252668532543,0,8.883630952380953,0.6539136517077694,0.6345041950357144,1.425023414086654,0.0,10,0.0360381861575179,0.057661097852028644,23
00-0037805,TE,Jeremy Ruckert,2022,101.0,ACT,77.0,250.0,Ohio State,2000,NYJ,00-0037805,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,28,105.0,0,0.0,0.0,96.0,84.0,6.0,-1.5691975609755673,0,23.805591467356173,0.8702865315369547,0.4021857743463184,1.5869598393478548,0.0,13,0.01694641704325371,0.02711426726920594,24
00-0037809,TE,Chig Okonkwo,2022,143.0,ACT,75.0,238.0,Maryland,1999,TEN,00-0037809,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,2.0,0,0.0,0.0,0.0,-3.174897769931704,0,32,46,450.0,3,0.0,0.0,353.0,252.0,22.0,22.783594198618385,1,18.42773779727867,1.9296648873637918,2.246549871642277,4.467082241195281,0.0,15,0.17297535211267606,0.16426056338028172,23
00-0037809,TE,Chig Okonkwo,2022,143.0,ACT,75.0,238.0,Maryland,1999,TEN,00-0037809,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,1.0,-0.019908076850697398,0,54,77,528.0,1,0.0,0.0,525.0,260.0,25.0,7.755041697244279,0,16.62714036005367,2.7503781692016984,2.2407552279466656,5.694095913365214,0.0,17,0.11088512853888707,0.13455906280507646,24
00-0037809,TE,Chig Okonkwo,2022,143.0,ACT,75.0,238.0,Maryland,1999,TEN,00-0037809,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,17.0,0,0.0,0.0,1.0,1.0823608972132206,0,52,70,479.0,2,2.0,1.0,415.0,249.0,20.0,-8.388308787032997,1,43.08570471295846,2.256789644741961,1.7612312938181631,4.618046372785655,0.0,16,0.1185609907470097,0.13255472805235838,25
00-0037816,WR,Romeo Doubs,2022,132.0,ACT,74.0,204.0,Nevada,2000,GB,00-0037816,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.5182846897514537,0,42,67,425.0,3,2.0,1.0,637.0,191.0,20.0,-2.379796117582551,0,10.04594822619712,2.035728670994498,2.456614488649927,4.773223148546696,0.0,13,0.15407234798047048,0.14651575676875278,22
00-0037816,WR,Romeo Doubs,2022,132.0,ACT,74.0,204.0,Nevada,2000,GB,00-0037816,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,59,96,674.0,8,1.0,0.0,1126.0,134.0,41.0,25.05756660561879,0,10.908039262331306,2.8425814166461008,3.855387211521307,6.962643173034066,0.0,17,0.20504750593824228,0.17807600950118768,23
00-0037816,WR,Romeo Doubs,2022,132.0,ACT,74.0,204.0,Nevada,2000,GB,00-0037816,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,72,601.0,4,0.0,0.0,886.0,135.0,33.0,28.680581252598113,1,8.973268644415485,2.565453935061484,3.9787073466894904,6.633276045274869,0.0,13,0.1861314392308796,0.19346247668245084,24
00-0037828,WR,Danny Gray,2022,105.0,ACT,72.0,200.0,SMU,1999,SF,00-0037828,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9.0,0,0.0,0.0,0.0,0.8061241895193234,0,1,7,10.0,0,0.0,0.0,160.0,4.0,1.0,-2.9469830194721,0,1.6666666666666667,0.23893280632411068,0.7021708289187096,0.8499187897292627,0.0,5,0.0038910505836575876,0.0062256809338521405,23
00-0037834,QB,Brock Purdy,2022,262.0,ACT,73.0,220.0,Iowa State,1999,SF,00-0037834,2022,114,170,1374.0,13,4.0,11.0,84.0,0,0,1117.0,706.0,66.0,36.553111985589894,0,8.848278381181988,0.7136827140298911,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,23
00-0037834,QB,Brock Purdy,2022,262.0,ACT,73.0,220.0,Iowa State,1999,SF,00-0037834,2023,308,444,4280.0,31,11.0,28.0,153.0,4,2,3636.0,2034.0,192.0,143.75355856953541,0,19.584353695184085,3.482111351257425,39,144.0,2,2.0,0.0,15.0,11.427492490520338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,24
00-0037834,QB,Brock Purdy,2022,262.0,ACT,73.0,220.0,Iowa State,1999,SF,00-0037834,2024,300,455,3864.0,20,12.0,31.0,156.0,5,3,3904.0,1644.0,178.0,78.72967370798577,0,15.70015833485079,2.0666646318651742,66,323.0,5,2.0,0.0,33.0,19.224652512424893,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,25
00-0037837,WR,Calvin Austin III,2022,138.0,ACT,69.0,162.0,Memphis,1999,PIT,00-0037837,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,57.0,1,0.0,0.0,4.0,3.413140455435496,0,17,30,180.0,1,0.0,0.0,378.0,73.0,7.0,-3.259148747407768,0,7.101329080276448,0.9891541808519005,1.86768934731071,2.791113814395348,0.0,14,0.0730364819333101,0.06685837109329616,24
00-0037837,WR,Calvin Austin III,2022,138.0,ACT,69.0,162.0,Memphis,1999,PIT,00-0037837,2024,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,58,548.0,4,0.0,0.0,718.0,152.0,18.0,24.141195316675457,0,12.669319942127705,2.2284054870402623,3.3910769788649175,5.716362115765836,1.0,17,0.17120149972936222,0.1596366852812653,25
00-0037838,TE,Isaiah Likely,2022,139.0,ACT,76.0,245.0,Coastal Carolina,2000,BAL,00-0037838,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,36,60,373.0,3,0.0,0.0,405.0,151.0,18.0,-5.3532324568654435,0,10.981175971378084,2.0756758337260366,1.6959336996334748,4.300667340332487,0.0,14,0.15730936819172114,0.14581263616557735,22
00-0037838,TE,Isaiah Likely,2022,139.0,ACT,76.0,245.0,Coastal Carolina,2000,BAL,00-0037838,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,40,411.0,5,0.0,0.0,249.0,216.0,15.0,32.19419939463758,0,35.55773724123796,1.4052884029866126,1.1142571645407517,2.8879126196584455,0.0,13,0.19042657007228037,0.16182536925850577,23
